Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
12.6340008,818,795,791,801,775,780,780,778,808,788,799,798
12.6360006,816,785,792,798,775,801,783,786,799,816,836,817
12.6380005,800,804,821,808,788,809,780,792,795,775,823,798
12.6400003,797,812,771,793,794,825,800,806,819,793,791,801
12.6420002,824,820,787,810,788,801,798,796,816,780,800,799
12.644001,790,808,798,799,762,819,805,795,813,803,804,807
12.6460009,819,782,776,792,785,779,789,784,810,791,806,802
12.6480007,817,784,798,800,799,818,780,799,835,795,801,810
12.6500006,825,771,772,789,810,808,800,806,810,796,806,804
12.6520004,811,808,794,804,794,806,796,799,784,798,801,794
12.6540003,811,793,801,802,791,810,765,789,800,792,803,798
12.6560001,796,797,800,798,780,791,820,797,816,799,805,807
12.6580009,789,795,785,790,764,829,811,801,809,785,803,799
12.6600008,813,786,784,794,798,785,779,787,816,792,813,807
12.6620007,836,832,789,819,780,816,787,794,824,801,805,810
12.6640005,813,798,788,800,781,807,772,787,800,789,817,802
12.6660004,814,793,773,793,772,774,798,781,808,801,805,805
12.6680002,830,803,785,806,781,799,795,792,816,811,815,814
12.670001,800,818,807,808,785,802,801,796,823,812,791,809
12.6720009,764,802,774,780,787,794,796,792,795,814,824,811
12.6740007,793,816,771,793,800,805,795,800,787,800,779,789
12.6760006,803,811,774,796,771,786,785,781,797,810,791,799
12.6780005,815,826,778,806,791,808,800,800,807,844,809,820
12.6800003,809,820,794,808,799,814,796,803,799,828,806,811
12.6820002,825,790,822,812,800,814,793,802,826,809,810,815
12.684001,823,805,786,805,774,791,788,784,800,811,800,804
12.6860008,810,826,800,812,789,811,806,802,834,836,800,823
12.6880007,802,823,801,809,768,800,795,788,806,833,815,818
12.6900005,811,801,785,799,788,809,793,797,821,817,813,817
12.6920004,809,799,789,799,782,782,779,781,828,818,801,816
12.6940002,808,817,777,801,778,803,791,791,819,822,789,810
12.6960011,796,816,802,805,778,804,797,793,799,818,790,802
12.6980009,822,802,784,803,783,802,784,790,806,805,817,809
12.7000008,794,779,786,786,805,781,806,797,809,792,813,805
12.7020006,799,807,805,804,783,793,802,793,791,820,823,811
12.7040005,789,800,779,789,820,773,807,800,817,797,827,814
12.7060003,799,795,799,798,783,785,800,789,784,832,793,803
12.7080002,827,805,789,807,783,774,812,790,803,827,822,817
12.710001,789,809,795,798,781,799,783,788,766,805,812,794
12.7120008,810,803,803,805,802,791,796,796,790,803,792,795
12.7140007,807,793,806,802,798,782,819,800,795,818,815,809
12.7160006,794,801,795,797,783,799,784,789,774,819,827,807
12.7180004,789,769,794,784,798,801,789,796,789,831,766,795
12.7200003,817,807,808,811,797,778,791,789,806,829,803,813
12.7220011,794,811,799,801,799,776,801,792,792,831,815,813
12.7240009,798,810,807,805,794,808,798,800,803,829,811,814
12.7260008,813,795,786,798,804,777,813,798,819,834,820,824
12.7280006,801,805,765,790,797,808,779,795,804,836,817,819
12.7300005,816,797,799,804,815,774,787,792,821,812,797,810
12.7320004,797,822,779,799,771,783,799,784,815,841,817,824
12.7340002,791,826,762,793,814,800,801,805,778,835,798,804
12.736001,800,804,745,783,772,769,803,781,776,818,816,803
12.7380009,796,789,801,795,795,778,793,789,769,860,811,813
12.7400007,808,785,778,790,801,778,784,788,797,850,819,822
12.7420006,781,812,779,791,769,791,789,783,766,811,805,794
12.7440004,802,799,769,790,774,780,780,778,770,822,804,799
12.7460003,798,802,777,792,788,810,785,794,782,821,829,811
12.7480001,792,809,762,788,767,774,804,782,808,844,823,825
12.750001,809,810,787,802,784,810,797,797,818,837,798,818
12.7520008,821,800,805,809,803,813,783,800,792,857,786,812
12.7540007,829,790,810,810,804,776,763,781,789,840,816,815
12.7560005,786,828,798,804,806,801,773,793,760,834,825,806
12.7580004,810,781,782,791,804,814,802,807,809,831,797,812
12.7600002,830,791,808,810,793,787,778,786,785,821,798,801
12.762001,803,782,791,792,775,781,798,785,796,825,806,809
12.7640009,824,804,810,813,796,772,800,789,779,818,791,796
12.7660007,813,791,803,802,790,780,783,784,760,831,797,796
12.7680006,792,798,811,800,827,788,787,801,788,837,792,806
12.7700005,811,791,788,797,802,787,795,795,775,844,815,811
12.7720003,811,793,791,798,781,806,779,789,797,822,819,813
12.7740002,813,817,799,810,788,804,773,788,797,836,828,820
12.776001,789,804,797,797,777,796,802,792,792,845,807,815
12.7780008,784,781,803,789,794,795,804,798,825,816,814,818
12.7800007,797,798,793,796,767,804,811,794,787,809,815,804
12.7820005,798,784,774,785,799,793,799,797,809,813,798,807
12.7840004,805,798,790,798,797,816,795,803,811,815,798,808
12.7860003,799,782,769,783,803,805,804,804,809,809,814,811
12.7880011,816,780,799,798,776,796,801,791,814,813,822,816
12.7900009,826,772,820,806,781,816,814,804,800,813,802,805
12.7920008,832,775,797,801,803,804,798,802,800,819,823,814
12.7940006,807,780,799,795,789,809,794,797,821,819,821,820
12.7960005,814,814,789,806,813,823,802,813,785,807,819,804
12.7980003,790,811,798,800,786,813,790,796,797,832,775,801
12.8000002,814,797,797,803,812,815,791,806,806,822,809,812
12.802001,822,782,813,806,791,801,795,796,803,812,794,803
12.8040009,823,782,806,804,795,797,809,800,798,822,803,808
12.8060007,806,797,804,802,804,797,797,799,800,791,826,806
12.8080006,826,793,810,810,802,812,812,809,814,827,821,821
12.8100004,822,804,784,803,777,782,798,786,796,807,826,810
12.8120003,805,800,797,801,789,791,795,792,822,829,807,819
12.8140011,813,806,814,811,789,797,795,794,813,832,802,816
12.8160009,788,813,803,801,781,812,809,801,799,833,805,812
12.8180008,817,817,792,809,777,797,817,797,800,830,807,812
12.8200006,815,816,829,820,768,811,814,798,813,839,793,815
12.8220005,804,816,773,798,777,789,780,782,794,853,815,821
12.8240004,823,813,782,806,780,819,776,792,795,812,796,801
12.8260002,800,792,785,792,804,802,769,792,812,826,806,815
12.828001,809,775,772,785,783,801,799,794,776,831,795,801
12.8300009,785,808,790,794,786,807,786,793,811,829,801,814
12.8320007,826,807,771,801,781,808,820,803,801,839,808,816
12.8340006,798,808,817,808,788,816,800,801,810,830,813,818
12.8360004,789,784,797,790,810,788,791,796,804,835,787,809
12.8380003,809,783,785,792,804,802,808,805,807,826,817,817
12.8400002,807,790,788,795,796,792,811,800,835,823,792,817
12.842001,818,795,801,805,807,803,778,796,819,834,796,816
12.8440008,791,788,799,793,789,813,806,803,824,834,819,826
12.8460007,815,812,798,808,791,787,801,793,828,831,794,818
12.8480005,811,775,824,803,784,785,811,793,815,840,826,827
12.8500004,808,812,799,806,798,785,802,795,830,843,802,825
12.8520002,812,792,803,802,797,809,791,799,812,836,821,823
12.854001,830,781,810,807,784,792,791,789,834,827,784,815
12.8560009,766,786,788,780,795,767,790,784,802,794,799,798
12.8580008,808,782,787,792,786,792,806,795,807,839,800,815
12.8600006,794,774,781,783,781,797,798,792,818,810,793,807
12.8620005,823,786,806,805,809,780,788,792,803,817,790,803
12.8640003,816,793,798,802,790,778,787,785,811,841,790,814
12.8660002,822,790,782,798,775,772,778,775,790,841,788,806
12.868001,815,801,798,805,795,807,812,805,800,809,803,804
12.8700008,812,798,778,796,784,798,808,797,813,824,795,811
12.8720007,818,818,794,810,796,775,782,784,827,827,818,824
12.8740005,791,800,800,797,793,784,800,792,821,820,793,811
12.8760004,818,789,782,796,799,806,820,808,814,834,802,817
12.8780003,816,773,794,794,782,820,799,800,799,830,805,811
12.8800011,784,786,808,793,783,792,801,792,790,844,794,809
12.8820009,808,772,795,792,812,800,817,810,805,843,812,820
12.8840008,814,779,798,797,782,799,822,801,820,818,805,814
12.8860006,803,811,790,801,790,780,799,790,820,820,806,815
12.8880005,824,769,793,795,811,762,790,788,784,844,808,812
12.8900003,849,783,804,812,795,794,783,791,820,814,806,813
12.8920002,801,780,809,797,793,792,796,794,823,826,814,821
12.894001,822,792,804,806,783,803,800,795,825,815,810,817
12.8960009,838,788,794,807,818,763,793,791,791,815,794,800
12.8980007,818,788,813,806,799,775,820,798,799,832,790,807
12.9000006,799,807,800,802,792,792,801,795,810,807,799,805
12.9020004,826,816,809,817,784,799,803,795,805,810,791,802
12.9040003,828,779,819,809,795,767,795,786,799,836,795,810
12.9060001,817,786,792,798,801,807,802,803,830,802,787,806
12.9080009,815,805,808,809,808,797,799,801,809,823,799,810
12.9100008,816,799,815,810,777,794,820,797,818,825,801,815
12.9120007,816,784,820,807,796,822,788,802,819,830,789,813
12.9140005,827,792,816,812,789,797,796,794,805,839,808,817
12.9160004,843,803,802,816,789,785,788,787,826,832,808,822
12.9180002,827,795,828,817,805,797,820,807,803,840,813,819
12.920001,830,801,825,819,770,796,794,787,807,819,777,801
12.9220009,818,808,802,809,786,779,827,797,817,827,800,815
12.9240007,838,787,800,808,801,782,793,792,824,824,814,821
12.9260006,829,784,803,805,774,789,818,794,811,830,811,817
12.9280005,814,795,813,807,785,777,815,792,820,859,787,822
12.9300003,830,801,813,815,800,787,827,805,819,829,795,814
12.9320002,815,787,811,804,810,789,778,792,838,838,795,824
12.934001,805,805,785,798,809,800,780,796,797,831,783,804
12.9360008,824,818,787,810,814,803,816,811,788,818,774,793
12.9380007,801,813,805,806,786,804,776,789,811,829,785,808
12.9400005,803,803,797,801,806,808,793,802,813,834,791,813
12.9420004,856,821,799,825,798,780,798,792,797,837,799,811
12.9440002,820,794,815,810,779,794,809,794,834,805,806,815
12.9460011,806,821,790,806,811,788,783,794,830,832,804,822
12.9480009,822,790,773,795,787,821,794,801,813,841,798,817
12.9500008,815,797,793,802,804,834,779,806,814,810,807,810
12.9520006,841,791,802,811,781,790,799,790,809,827,789,808
12.9540005,831,803,813,816,812,779,777,789,811,806,776,798
12.9560003,818,799,820,812,801,788,789,793,798,822,798,806
12.9580002,815,829,794,813,790,792,785,789,809,821,814,815
12.960001,839,829,779,816,781,788,810,793,792,790,791,791
12.9620008,807,828,791,809,802,786,791,793,826,830,789,815
12.9640007,792,798,812,801,787,790,794,790,821,826,780,809
12.9660006,828,797,840,822,797,809,775,794,807,835,773,805
12.9680004,831,814,832,826,791,809,779,793,798,827,774,800
12.9700003,822,776,842,813,807,793,792,797,817,846,765,809
12.9720011,793,791,820,801,805,801,815,807,811,830,788,810
12.9740009,830,779,807,805,780,760,815,785,782,854,790,809
12.9760008,821,805,806,811,771,795,806,791,802,842,807,817
12.9780006,822,816,807,815,811,799,809,806,798,834,770,801
12.9800005,809,798,831,813,799,797,812,803,808,812,810,810
12.9820004,843,791,804,813,794,798,793,795,803,847,805,818
12.9840002,845,796,807,816,771,784,826,794,818,854,786,819
12.986001,858,807,799,821,792,769,805,789,816,827,785,809
12.9880009,834,803,809,815,800,796,798,798,815,808,773,799
12.9900007,823,771,803,799,796,784,801,794,816,799,806,807
12.9920006,817,796,827,813,804,785,801,797,788,822,794,801
12.9940004,837,806,819,821,812,770,804,795,802,810,784,799
12.9960003,788,806,804,799,802,776,811,796,804,820,801,808
12.9980001,807,808,815,810,820,794,807,807,821,792,793,802
13.000001,802,819,805,809,796,781,803,793,812,820,794,809
13.0020008,810,813,811,811,804,766,798,789,817,825,818,820
13.0040007,796,827,841,821,784,783,810,792,820,810,806,812
13.0060005,820,816,811,816,800,771,811,794,813,832,806,817
13.0080004,815,805,809,810,779,801,790,790,813,823,815,817
13.0100002,796,786,780,787,791,774,794,786,794,832,828,818
13.012001,836,815,811,821,806,792,796,798,813,812,800,808
13.0140009,811,802,808,807,801,787,832,807,817,799,782,799
13.0160007,818,812,815,815,797,776,802,792,811,808,804,808
13.0180006,825,783,783,797,792,773,803,789,780,811,790,794
13.0200005,825,816,828,823,825,793,796,805,799,784,792,792
13.0220003,828,787,824,813,838,766,789,798,799,810,802,804
13.0240002,815,815,793,808,793,771,781,782,816,817,814,816
13.026001,816,825,792,811,808,782,804,798,801,797,793,797
13.0280008,789,821,809,806,793,778,817,796,811,808,804,808
13.0300007,801,789,832,807,781,788,803,791,818,838,812,823
13.0320005,829,809,813,817,788,776,811,792,784,805,819,803
13.0340004,792,803,820,805,788,777,798,788,810,820,804,811
13.0360003,810,798,826,811,806,785,799,797,780,845,784,803
13.0380011,830,792,808,810,806,791,813,803,790,825,787,801
13.0400009,793,800,820,804,818,792,820,810,812,820,787,806
13.0420008,800,822,791,804,799,782,799,793,781,799,798,793
13.0440006,814,816,832,821,799,773,819,797,770,800,775,782
13.0460005,823,833,802,819,792,770,791,784,775,801,820,799
13.0480003,821,809,811,814,786,796,792,791,786,802,788,792
13.0500002,800,819,819,813,779,786,801,789,795,808,780,794
13.052001,805,807,820,811,789,779,797,788,783,813,780,792
13.0540009,815,813,824,817,802,795,805,801,759,807,795,787
13.0560007,808,777,827,804,799,787,813,800,794,817,778,796
13.0580006,800,822,825,816,776,783,779,779,789,817,827,811
13.0600004,802,811,809,807,799,795,787,794,792,829,789,803
13.0620003,800,789,805,798,766,792,790,783,786,814,784,795
13.0640011,808,809,813,810,805,772,759,779,795,824,789,803
13.0660009,801,771,798,790,797,774,809,793,793,816,801,803
13.0680008,803,796,808,802,785,794,771,783,784,830,792,802
13.0700006,795,794,814,801,779,790,779,783,756,814,805,792
13.0720005,804,779,806,796,795,784,782,787,799,829,781,803
13.0740004,801,811,802,805,820,780,809,803,805,824,791,807
13.0760002,782,770,811,788,793,780,767,780,778,824,788,797
13.078001,798,798,803,800,793,785,753,777,781,816,790,796
13.0800009,799,783,805,796,826,781,773,793,793,828,791,804
13.0820007,789,816,796,800,797,786,774,786,785,822,782,796
13.0840006,800,793,786,793,797,770,757,775,791,855,768,805
13.0860004,804,794,812,803,788,775,783,782,801,829,802,811
13.0880003,827,795,813,812,782,778,780,780,795,829,785,803
13.0900002,825,814,839,826,777,782,781,780,777,824,803,801
13.092001,799,781,802,794,801,787,796,795,793,858,802,818
13.0940008,806,789,822,806,814,774,804,797,801,819,800,807
13.0960007,798,801,816,805,795,776,800,790,768,842,801,804
13.0980005,808,808,814,810,799,764,779,781,784,811,792,796
13.1000004,804,820,795,806,782,782,766,777,790,779,804,791
13.1020002,807,800,804,804,798,787,789,791,779,810,802,797
13.104001,800,779,803,794,793,791,810,798,793,815,800,803
13.1060009,793,810,794,799,826,785,791,801,801,822,799,807
13.1080008,789,805,815,803,814,754,812,793,788,810,797,798
13.1100006,800,821,797,806,814,759,783,785,801,816,797,805
13.1120005,808,803,785,799,788,785,782,785,804,806,803,804
13.1140003,810,791,799,800,782,778,774,778,799,820,788,802
13.1160002,790,803,815,803,814,770,815,800,794,819,797,803
13.118001,779,788,786,784,801,781,777,786,815,795,785,798
13.1200008,784,783,794,787,792,784,782,786,794,817,807,806
13.1220007,788,788,801,792,804,780,785,790,800,794,778,791
13.1240005,793,777,795,788,790,776,818,795,790,810,824,808
13.1260004,794,773,808,792,795,785,808,796,821,782,815,806
13.1280003,800,766,800,789,784,773,818,792,780,794,808,794
13.1300011,801,774,788,788,801,768,788,786,804,812,808,808
13.1320009,810,792,799,800,819,784,794,799,785,789,780,785
13.1340008,796,776,786,786,791,792,800,794,788,817,798,801
13.1360006,791,789,785,788,796,779,783,786,773,814,794,794
13.1380005,817,791,785,798,778,780,790,783,776,803,805,795
13.1400003,816,802,802,807,781,780,797,786,769,815,789,791
13.1420002,798,801,787,795,809,788,781,793,810,818,792,807
13.144001,810,795,795,800,779,776,815,790,762,821,783,789
13.1460009,830,799,792,807,788,786,820,798,770,833,795,799
13.1480007,784,786,811,794,812,774,795,794,787,826,806,806
13.1500006,789,758,806,784,820,772,798,797,798,829,799,809
13.1520004,783,767,800,783,814,792,783,796,816,833,785,811
13.1540003,773,781,837,797,806,790,799,798,784,819,785,796
13.1560011,819,799,814,811,789,781,795,788,780,816,783,793
13.1580009,813,790,807,803,791,789,807,796,825,807,805,812
13.1600008,816,794,793,801,777,804,789,790,782,815,810,802
13.1620007,813,790,811,805,812,777,776,788,791,827,779,799
13.1640005,825,783,815,808,798,773,777,783,773,814,772,786
13.1660004,819,781,807,802,795,809,795,800,763,826,797,795
13.1680002,821,802,797,807,826,792,796,805,779,833,797,803
13.170001,797,770,828,798,803,775,797,792,793,821,796,803
13.1720009,810,775,817,801,789,780,779,783,795,814,818,809
13.1740007,830,776,808,805,785,765,798,783,777,802,774,784
13.1760006,826,796,813,812,786,781,799,789,791,816,794,800
13.1780005,823,784,800,802,796,795,809,800,798,825,796,806
13.1800003,834,805,791,810,783,778,780,780,782,814,788,795
13.1820002,800,796,815,804,791,769,776,779,765,838,799,801
13.184001,812,782,797,797,779,778,809,789,772,800,770,781
13.1860008,810,805,796,804,807,761,808,792,810,822,792,808
13.1880007,812,786,811,803,782,775,796,784,802,831,816,816
13.1900005,800,818,805,808,802,774,792,789,789,847,816,817
13.1920004,809,782,828,806,787,767,785,780,785,852,779,805
13.1940002,822,796,798,805,806,785,785,792,783,845,763,797
13.1960011,793,806,810,803,778,762,792,777,803,830,784,806
13.1980009,822,797,798,806,793,801,802,799,802,842,795,813
13.2000008,814,810,818,814,774,785,781,780,776,802,791,790
13.2020006,838,783,811,811,802,784,771,786,791,816,797,801
13.2040005,800,774,815,796,815,780,799,798,798,813,796,802
13.2060003,800,786,811,799,782,768,813,788,784,839,813,812
13.2080002,814,782,807,801,790,771,771,777,797,833,814,815
13.210001,814,776,803,798,790,795,795,793,794,834,770,799
13.2120008,791,759,829,793,789,785,796,790,782,854,801,812
13.2140007,815,789,814,806,800,800,792,797,789,831,808,809
13.2160006,810,794,819,808,811,777,801,796,778,837,798,804
13.2180004,811,803,807,807,793,782,787,787,800,820,778,799
13.2200003,802,802,833,812,781,801,814,799,785,831,793,803
13.2220011,806,789,810,802,780,791,799,790,800,806,810,805
13.2240009,819,795,824,813,782,758,777,772,824,841,825,830
13.2260008,794,788,850,811,780,784,777,780,803,832,804,813
13.2280006,814,798,809,807,796,777,803,792,798,807,789,798
13.2300005,808,798,793,800,768,766,808,781,791,809,808,803
13.2320004,822,807,802,810,811,763,805,793,792,801,812,802
13.2340002,817,806,807,810,805,758,786,783,798,823,802,808
13.236001,829,783,793,802,782,756,794,777,804,811,809,808
13.2380009,824,803,796,808,790,779,782,784,790,818,803,804
13.2400007,809,805,801,805,790,783,802,792,790,836,797,808
13.2420006,817,800,822,813,794,802,800,799,825,816,809,817
13.2440004,855,789,833,826,788,792,782,787,825,807,811,814
13.2460003,823,804,828,818,801,788,815,801,811,809,811,810
13.2480011,822,764,824,803,801,773,793,789,796,842,800,813
13.250001,833,805,817,818,772,791,789,784,781,810,798,796
13.2520008,825,791,787,801,781,785,813,793,809,825,805,813
13.2540007,810,796,823,810,782,791,791,788,793,832,799,808
13.2560005,801,793,807,800,778,791,791,787,810,826,803,813
13.2580004,803,779,806,796,800,769,794,788,789,796,805,797
13.2600002,826,777,837,813,802,799,803,801,813,822,794,810
13.262001,832,782,814,809,785,807,813,802,781,805,816,801
13.2640009,831,779,807,806,793,789,800,794,793,811,783,796
13.2660007,824,812,825,820,782,777,786,782,790,814,807,804
13.2680006,827,777,788,797,789,782,773,781,786,832,806,808
13.2700005,791,765,840,799,793,790,780,788,777,794,817,796
13.2720003,805,761,816,794,803,776,797,792,795,819,797,804
13.2740002,805,805,827,812,785,783,814,794,801,834,798,811
13.276001,812,791,790,798,773,822,789,795,796,846,830,824
13.2780008,784,793,845,807,791,783,786,787,790,820,815,808
13.2800007,790,777,809,792,820,791,800,804,789,832,796,806
13.2820005,787,780,803,790,792,785,792,790,812,837,800,816
13.2840004,798,790,810,799,777,811,769,786,783,851,787,807
13.2860003,798,779,833,803,759,800,809,789,779,849,778,802
13.2880011,833,781,842,819,800,799,789,796,782,843,786,804
13.2900009,828,813,800,814,786,781,781,783,800,843,796,813
13.2920008,786,786,819,797,806,771,782,786,815,844,786,815
13.2940006,804,771,826,800,811,796,812,806,793,822,794,803
13.2960005,823,782,792,799,780,786,801,789,790,816,783,796
13.2980003,799,786,800,795,814,764,785,788,780,825,800,802
13.3000002,794,791,776,787,783,772,789,781,781,829,791,800
13.302001,818,777,789,795,816,786,810,804,776,798,785,786
13.3040009,792,777,801,790,809,792,782,794,785,832,805,807
13.3060007,797,778,819,798,787,780,802,790,792,843,788,808
13.3080006,797,787,819,801,800,800,803,801,781,848,784,804
13.3100004,826,783,791,800,781,793,802,792,754,834,785,791
13.3120003,794,785,810,796,770,788,785,781,793,823,801,806
13.3140011,794,802,803,800,774,778,814,789,781,828,799,803
13.3160009,796,806,810,804,801,778,782,787,786,831,759,792
13.3180008,827,776,814,806,787,803,799,796,791,827,786,801
13.3200006,803,764,831,799,806,812,799,806,801,846,832,826
13.3220005,833,794,813,813,776,799,790,788,801,818,792,804
13.3240004,784,794,813,797,802,799,759,787,773,823,812,803
13.3260002,797,794,834,808,789,783,792,788,782,823,792,799
13.328001,794,780,821,798,784,802,784,790,774,799,794,789
13.3300009,792,821,818,810,775,796,776,782,766,805,782,784
13.3320007,778,782,810,790,771,784,795,783,776,826,786,796
13.3340006,782,795,809,795,792,781,801,791,782,831,812,808
13.3360004,816,781,818,805,794,804,788,795,785,807,782,791
13.3380003,810,774,827,804,780,789,791,787,789,819,788,799
13.3400011,816,783,807,802,790,781,789,787,776,835,779,797
13.342001,808,778,801,796,785,769,794,783,782,829,797,803
13.3440008,814,806,818,813,797,804,778,793,781,832,776,796
13.3460007,824,786,824,811,806,809,798,804,779,812,797,796
13.3480005,818,788,800,802,796,785,783,788,788,821,788,799
13.3500004,798,795,815,803,800,768,779,782,793,823,817,811
13.3520002,822,796,785,801,785,773,802,787,778,802,797,792
13.354001,803,779,791,791,788,825,801,805,768,816,791,792
13.3560009,789,788,803,793,795,801,807,801,779,826,790,798
13.3580008,800,800,820,807,796,780,780,785,785,813,790,796
13.3600006,828,800,825,818,795,805,796,799,802,806,772,793
13.3620005,810,812,798,807,797,794,800,797,792,831,781,801
13.3640003,815,801,800,805,789,784,777,783,817,835,793,815
13.3660002,799,767,793,786,781,820,773,791,784,837,814,812
13.368001,794,791,801,795,794,806,813,804,802,833,810,815
13.3700008,792,770,814,792,796,767,821,795,805,820,799,808
13.3720007,810,814,829,818,791,793,796,793,802,823,778,801
13.3740005,817,790,819,809,797,804,807,803,794,820,786,800
13.3760004,813,784,800,799,784,793,804,794,783,821,800,801
13.3780003,814,772,814,800,778,790,804,791,786,815,793,798
13.3800011,814,771,834,806,796,791,785,791,776,822,759,786
13.3820009,797,795,796,796,775,813,780,789,784,795,779,786
13.3840008,802,764,820,795,762,793,787,781,790,824,780,798
13.3860006,785,777,796,786,788,794,796,793,796,801,794,797
13.3880005,826,798,819,814,795,809,800,801,804,842,793,813
13.3900003,815,773,812,800,771,804,793,789,791,844,778,804
13.3920002,825,783,787,798,774,812,793,793,772,804,781,786
13.394001,800,803,799,801,787,772,785,781,778,809,808,798
13.3960009,808,767,825,800,779,804,791,791,768,821,804,798
13.3980007,806,766,828,800,792,832,797,807,790,807,773,790
13.4000006,806,788,817,804,786,780,792,786,802,825,794,807
13.4020004,804,788,822,805,780,796,786,787,785,805,777,789
13.4040003,797,796,792,795,786,800,800,795,782,807,800,796
13.4060011,819,778,794,797,786,820,777,794,784,800,793,792
13.4080009,796,810,814,807,800,814,782,799,766,795,789,783
13.4100008,811,768,812,797,799,807,795,800,798,817,784,800
13.4120007,802,799,811,804,787,806,794,796,790,805,773,789
13.4140005,801,780,821,801,791,788,804,794,785,825,790,800
13.4160004,796,793,825,805,792,775,814,794,788,811,787,795
13.4180002,839,788,804,810,815,803,781,800,808,794,804,802
13.420001,818,796,798,804,816,795,772,794,792,818,796,802
13.4220009,812,791,811,805,779,803,812,798,803,816,806,808
13.4240007,796,791,815,801,804,784,786,791,802,804,785,797
13.4260006,813,784,823,807,768,807,810,795,793,815,805,804
13.4280005,823,798,799,807,790,782,757,776,790,822,780,797
13.4300003,819,788,806,804,800,805,797,801,798,815,820,811
13.4320011,824,786,822,811,773,788,799,787,811,805,778,798
13.434001,796,802,810,803,805,779,780,788,817,823,815,818
13.4360008,813,787,792,797,813,797,810,807,802,823,801,809
13.4380007,815,801,808,808,805,794,765,788,802,822,803,809
13.4400005,809,801,802,804,812,783,794,796,785,821,811,806
13.4420004,804,779,790,791,798,825,779,801,799,833,790,807
13.4440002,826,789,799,805,777,807,752,779,796,806,805,802
13.4460011,800,784,792,792,803,813,797,804,814,829,800,814
13.4480009,794,795,835,808,799,770,787,785,814,831,807,817
13.4500008,812,789,821,807,821,802,796,806,825,839,774,813
13.4520006,804,783,799,795,814,789,757,787,825,806,784,805
13.4540005,811,796,810,806,782,796,813,797,797,832,783,804
13.4560003,795,791,781,789,813,785,791,796,789,827,800,805
13.4580002,819,779,815,804,807,822,793,807,810,819,801,810
13.460001,803,794,826,808,785,811,786,794,810,808,808,809
13.4620008,823,796,803,807,805,785,801,797,801,814,812,809
13.4640007,798,810,825,811,810,786,797,798,808,826,801,812
13.4660006,820,772,824,805,806,800,804,803,811,828,805,815
13.4680004,822,782,817,807,798,792,791,794,819,818,803,813
13.4700003,787,780,786,784,806,804,799,803,808,834,781,808
13.4720011,805,785,803,798,817,785,792,798,816,830,799,815
13.4740009,798,760,833,797,805,805,793,801,806,794,786,795
13.4760008,815,799,806,807,817,811,801,810,830,811,813,818
13.4780006,812,795,813,807,785,814,791,797,792,820,789,800
13.4800005,788,798,809,798,807,790,798,798,833,804,813,817
13.4820004,802,790,819,804,816,794,797,802,818,797,812,809
13.4840002,792,788,810,797,813,795,796,801,793,803,776,791
13.486001,803,776,803,794,804,801,803,803,819,832,798,816
13.4880009,797,798,822,806,782,797,798,792,803,837,798,813
13.4900007,770,807,799,792,802,811,788,800,790,838,815,814
13.4920006,800,803,796,800,763,799,803,788,793,817,814,808
13.4940004,821,798,805,808,806,788,785,793,817,786,802,802
13.4960003,804,803,813,807,817,778,788,794,789,836,822,816
13.4980011,783,780,820,794,813,786,806,802,800,813,823,812
13.500001,816,790,767,791,798,781,787,789,798,831,797,809
13.5020008,805,771,792,789,776,807,804,796,810,829,794,811
13.5040007,809,812,790,804,809,801,829,813,804,841,814,820
13.5060005,802,765,770,779,804,774,779,786,819,804,790,804
13.5080004,810,764,803,792,782,791,777,783,796,815,817,809
13.5100002,800,802,811,804,792,785,787,788,817,810,799,809
13.512001,801,758,807,789,786,795,788,790,783,816,800,800
13.5140009,817,779,793,796,783,796,798,792,805,829,793,809
13.5160007,797,772,767,779,801,780,804,795,794,798,823,805
13.5180006,799,779,817,798,798,791,777,789,763,831,801,798
13.5200005,797,805,799,800,811,803,773,796,776,841,789,802
13.5220003,803,801,820,808,809,805,780,798,790,834,798,807
13.5240002,810,801,816,809,821,794,771,795,773,815,792,793
13.526001,789,782,829,800,790,787,784,787,790,815,812,806
13.5280008,827,783,844,818,822,811,787,807,816,813,777,802
13.5300007,815,782,779,792,819,796,796,804,796,831,802,810
13.5320005,790,791,781,787,820,797,807,808,794,830,799,808
13.5340004,822,771,799,797,801,801,774,792,797,817,800,805
13.5360003,805,795,785,795,814,813,769,799,787,826,802,805
13.5380011,817,754,777,783,791,842,766,800,801,824,844,823
13.5400009,808,799,792,800,794,802,763,786,800,809,796,802
13.5420008,791,782,789,787,813,782,783,793,796,814,803,804
13.5440006,803,807,751,787,812,807,782,800,804,827,789,807
13.5460005,816,804,804,808,796,804,779,793,779,804,804,796
13.5480003,797,805,791,798,795,789,798,794,785,787,790,787
13.5500002,824,803,790,806,829,800,792,807,782,802,833,806
13.552001,793,794,803,797,793,816,804,804,783,817,814,805
13.5540009,803,781,802,795,806,792,797,798,795,826,813,811
13.5560007,786,826,784,799,791,790,770,784,790,826,789,802
13.5580006,808,816,806,810,809,782,802,798,812,804,821,812
13.5600004,830,796,779,802,792,792,786,790,770,798,807,792
13.5620003,820,791,794,802,812,808,790,803,812,844,815,824
