Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
10634,801,799,804,801,760,745,806,770,789,838,803,810
10636,776,805,788,790,773,782,788,781,812,843,802,819
10638,770,806,797,791,756,783,789,776,791,825,797,804
10640,797,798,805,800,779,782,776,779,798,827,815,813
10642,800,796,792,796,785,762,779,775,829,828,806,821
10644,792,815,782,796,783,800,782,788,821,820,802,814
10646,793,786,785,788,793,780,789,787,816,824,809,816
10648,758,806,796,787,766,788,783,779,795,836,802,811
10650,789,802,780,790,754,815,747,772,812,818,770,800
10652,770,815,802,796,774,783,778,778,795,841,803,813
10654,767,806,766,780,763,787,771,774,808,839,790,812
10656,794,802,793,796,780,761,757,766,796,869,815,827
10658,798,778,782,786,795,804,751,783,801,843,813,819
10660,782,804,783,790,800,788,779,789,808,834,793,812
10662,792,793,789,791,766,771,796,778,790,818,819,809
10664,807,784,804,798,807,781,788,792,793,840,822,818
10666,804,778,779,787,778,786,767,777,810,832,797,813
10668,779,784,792,785,772,813,783,789,794,825,824,814
10670,820,783,777,793,800,771,761,777,810,845,812,822
10672,765,802,790,786,798,794,800,797,827,846,806,826
10674,810,758,808,792,768,804,781,784,810,840,806,819
10676,804,767,796,789,796,788,791,792,796,834,799,810
10678,806,792,800,799,766,786,780,777,795,833,805,811
10680,796,820,799,805,789,782,769,780,783,856,784,808
10682,793,798,794,795,788,798,773,786,832,825,818,825
10684,779,813,779,790,765,785,797,782,796,843,813,817
10686,786,825,801,804,761,777,771,770,823,824,813,820
10688,809,803,787,800,779,769,771,773,831,838,805,825
10690,793,799,792,795,768,775,774,772,792,836,800,809
10692,792,797,796,795,786,802,781,790,792,844,833,823
10694,786,799,784,790,791,791,793,792,810,839,813,821
10696,784,802,763,783,776,791,792,786,801,861,795,819
10698,787,813,796,799,791,791,760,781,803,858,794,818
10700,787,803,770,787,800,777,796,791,793,837,814,815
10702,789,793,793,792,768,784,775,776,787,846,802,812
10704,792,781,802,792,787,791,781,786,791,859,843,831
10706,783,797,791,790,789,774,784,782,795,827,810,811
10708,776,787,814,792,798,768,763,776,782,853,801,812
10710,783,798,813,798,764,754,773,764,791,857,807,818
10712,793,799,786,793,775,788,754,772,818,826,806,817
10714,795,810,785,797,786,798,766,783,793,852,799,815
10716,761,816,793,790,773,780,767,773,789,819,792,800
10718,779,792,801,791,764,786,776,775,809,827,820,819
10720,799,800,787,795,763,776,775,771,782,817,840,813
10722,775,786,777,779,786,796,741,774,797,821,801,806
10724,777,769,815,787,783,763,763,770,800,817,785,801
10726,776,789,797,787,775,782,794,784,805,826,790,807
10728,782,808,792,794,776,802,758,779,810,824,790,808
10730,783,791,807,794,788,770,794,784,819,830,814,821
10732,799,801,818,806,783,771,774,776,809,821,791,807
10734,789,808,791,796,773,779,790,781,785,845,783,804
10736,775,790,800,788,803,777,765,782,787,811,808,802
10738,796,789,812,799,806,798,797,800,789,795,786,790
10740,805,805,795,802,807,774,804,795,808,836,812,819
10742,817,781,797,798,762,767,775,768,813,800,771,795
10744,781,811,798,797,774,805,780,786,795,818,802,805
10746,782,800,773,785,765,790,770,775,808,819,790,806
10748,774,779,775,776,791,782,776,783,806,825,806,812
10750,786,804,778,789,769,802,785,785,791,802,788,794
10752,771,806,800,792,794,785,779,786,814,798,812,808
10754,785,815,776,792,774,774,793,780,792,835,800,809
10756,784,792,802,793,774,779,776,776,796,837,800,811
10758,797,815,798,803,795,798,798,797,796,829,794,806
10760,770,799,795,788,762,780,780,774,777,829,809,805
10762,783,802,769,785,814,782,779,792,788,837,803,809
10764,786,801,794,794,813,803,797,804,791,819,794,801
10766,764,805,788,786,784,779,776,780,780,831,804,805
10768,798,794,789,794,788,785,788,787,797,849,805,817
10770,768,807,815,797,771,800,786,786,772,826,761,786
10772,774,808,781,788,779,791,784,785,808,802,806,805
10774,789,792,783,788,768,787,798,784,798,802,806,802
10776,777,794,802,791,784,779,778,780,797,809,794,800
10778,782,806,790,793,780,800,793,791,782,830,797,803
10780,817,802,778,799,774,799,806,793,808,837,794,813
10782,805,798,802,802,768,799,786,784,793,811,817,807
10784,797,797,789,794,768,772,787,776,820,823,815,819
10786,774,786,797,786,790,783,795,789,784,807,791,794
10788,773,782,814,790,756,775,802,778,780,845,814,813
10790,790,781,807,793,790,792,788,790,808,852,806,822
10792,786,779,810,792,765,784,781,777,821,853,799,824
10794,796,761,789,782,752,791,766,770,804,842,795,814
10796,783,827,811,807,774,784,772,777,788,816,828,811
10798,778,813,795,795,759,781,761,767,789,822,804,805
10800,788,840,777,802,787,778,779,781,802,854,801,819
10802,788,822,761,790,807,791,748,782,802,830,807,813
10804,784,820,793,799,764,793,786,781,805,827,763,798
10806,791,813,794,799,779,794,800,791,797,816,760,791
10808,787,806,795,796,768,784,764,772,825,850,799,825
10810,782,798,783,788,780,796,789,788,797,823,806,809
10812,785,829,800,805,781,786,776,781,800,821,810,810
10814,794,788,814,799,818,814,774,802,796,833,786,805
10816,782,794,801,792,780,763,780,774,792,804,804,800
10818,785,805,794,795,776,794,773,781,803,832,805,813
10820,769,823,773,788,779,824,767,790,788,810,805,801
10822,785,806,804,798,776,807,759,781,799,822,781,801
10824,764,806,792,787,761,805,779,782,798,829,837,821
10826,785,787,775,782,773,797,778,783,788,835,803,809
10828,786,820,774,793,797,779,785,787,791,829,812,811
10830,787,812,772,790,790,773,754,772,797,834,828,820
10832,769,812,785,789,787,780,775,781,797,838,822,819
10834,790,803,805,799,793,789,757,780,791,826,802,806
10836,771,809,815,798,788,791,764,781,792,841,800,811
10838,774,814,816,801,795,767,753,772,773,809,776,786
10840,759,801,784,781,779,769,774,774,799,835,792,809
10842,797,786,807,797,816,792,774,794,777,834,805,805
10844,779,800,812,797,787,780,761,776,778,822,783,794
10846,775,814,781,790,798,756,764,773,791,816,799,802
10848,766,803,787,785,795,769,759,774,802,846,787,812
10850,776,788,787,784,788,765,742,765,792,827,804,808
10852,773,808,791,791,778,777,765,773,797,847,789,811
10854,777,800,784,787,788,833,769,797,806,817,802,808
10856,796,795,804,798,775,800,765,780,798,806,774,793
10858,766,790,796,784,765,789,763,772,793,824,784,800
10860,778,794,798,790,755,797,764,772,782,806,806,798
10862,779,807,801,796,786,793,761,780,810,838,770,806
10864,787,804,795,795,792,792,752,779,792,847,773,804
10866,781,797,786,788,766,794,775,778,817,830,810,819
10868,787,805,776,789,766,793,755,771,801,834,827,821
10870,756,819,772,782,781,783,760,775,796,771,789,785
10872,789,795,778,787,766,795,780,780,801,838,817,819
10874,791,798,798,796,748,809,776,778,809,826,782,806
10876,789,811,774,791,785,774,776,778,795,823,784,801
10878,783,831,778,797,813,822,770,802,794,800,804,799
10880,760,817,779,785,769,791,773,778,803,813,797,804
10882,776,800,784,787,773,782,769,775,771,799,800,790
10884,752,796,784,777,781,772,766,773,822,810,799,810
10886,773,808,790,790,772,788,792,784,796,804,793,798
10888,765,792,784,780,788,811,761,787,804,815,807,809
10890,794,810,770,791,797,768,802,789,794,813,786,798
10892,781,810,775,789,785,792,748,775,816,812,804,811
10894,776,793,759,776,793,788,761,781,810,813,802,808
10896,781,795,767,781,795,791,797,794,799,806,786,797
10898,762,824,776,787,772,784,786,781,798,819,798,805
10900,800,793,785,793,786,786,783,785,812,827,783,807
10902,783,799,780,787,783,795,765,781,801,815,818,811
10904,774,825,784,794,765,779,791,778,797,810,825,811
10906,778,810,755,781,751,790,781,774,819,822,804,815
10908,770,787,768,775,778,778,811,789,804,809,799,804
10910,780,801,788,790,779,789,775,781,785,837,804,809
10912,785,778,780,781,775,792,775,781,810,813,764,796
10914,793,802,786,794,777,801,792,790,828,807,808,814
10916,771,812,803,795,790,788,780,786,800,826,802,809
10918,794,794,778,789,781,783,785,783,793,818,817,809
10920,768,799,780,782,766,787,770,774,789,822,794,802
10922,777,817,777,790,768,780,747,765,800,806,792,799
10924,751,829,791,790,777,761,776,771,803,817,802,807
10926,757,814,824,798,800,779,794,791,784,826,798,803
10928,779,819,792,797,774,776,807,786,807,815,796,806
10930,785,829,798,804,781,778,793,784,794,828,811,811
10932,777,817,830,808,770,788,775,778,788,823,802,804
10934,799,798,812,803,779,773,783,778,806,817,823,815
10936,778,791,787,785,781,788,765,778,798,847,799,815
10938,786,809,810,802,776,784,773,778,810,825,799,811
10940,777,801,794,791,758,761,783,767,806,826,786,806
10942,799,799,780,793,793,767,777,779,808,848,809,822
10944,823,822,779,808,780,777,794,784,812,859,801,824
10946,779,796,774,783,775,795,780,783,814,834,817,822
10948,778,820,789,796,769,782,774,775,828,835,802,822
10950,776,819,785,793,761,753,784,766,813,819,802,811
10952,787,801,777,788,764,748,783,765,810,795,819,808
10954,785,801,789,792,789,770,782,780,823,831,834,829
10956,771,819,798,796,786,747,768,767,849,857,815,840
10958,782,811,810,801,790,762,781,778,827,830,777,811
10960,790,783,784,786,770,770,791,777,808,821,787,805
10962,794,803,800,799,780,771,773,775,804,841,811,819
10964,789,818,801,803,785,774,788,782,787,835,791,804
10966,780,840,799,806,777,754,781,771,764,844,779,796
10968,782,812,804,799,763,769,773,768,793,806,797,799
10970,816,793,797,802,759,770,764,764,778,837,780,798
10972,793,819,783,798,757,742,753,751,778,807,788,791
10974,795,795,780,790,803,766,795,788,800,830,818,816
10976,785,821,795,800,781,776,764,774,816,839,799,818
10978,801,808,776,795,788,779,785,784,794,857,814,822
10980,768,820,779,789,811,786,768,788,795,845,786,809
10982,789,814,789,797,789,777,769,778,789,829,817,812
10984,780,817,790,796,760,781,788,776,792,851,799,814
10986,774,819,779,791,775,779,781,778,774,836,783,798
10988,762,814,784,787,781,779,780,780,795,824,806,808
10990,793,790,796,793,783,775,779,779,795,819,795,803
10992,800,812,778,797,779,793,802,791,788,832,769,796
10994,794,825,786,802,793,767,789,783,803,812,779,798
10996,784,792,795,790,781,781,786,783,785,852,780,806
10998,794,793,807,798,797,763,794,785,809,833,808,817
11000,787,824,789,800,777,771,783,777,791,832,782,802
11002,796,784,780,787,789,782,767,779,815,846,797,819
11004,787,819,781,796,780,771,765,772,788,840,781,803
11006,783,801,772,785,778,772,778,776,798,818,800,805
11008,774,820,802,799,782,780,770,777,798,843,796,812
11010,793,834,787,805,774,761,811,782,810,851,792,818
11012,812,814,773,800,788,764,765,772,797,841,800,813
11014,793,801,784,793,788,761,777,775,771,827,782,793
11016,799,828,784,804,805,775,780,787,780,818,787,795
11018,765,823,805,798,800,766,796,787,785,819,780,795
11020,774,792,802,789,790,786,772,783,805,842,800,816
11022,807,826,782,805,793,772,797,787,802,838,814,818
11024,814,836,811,820,806,801,801,803,784,832,819,812
11026,791,818,788,799,767,757,792,772,787,823,806,805
11028,780,823,767,790,779,789,772,780,790,812,807,803
11030,820,815,793,809,781,784,771,779,833,826,791,817
11032,776,843,790,803,787,761,783,777,801,828,797,809
11034,765,793,805,788,777,789,777,781,816,851,782,816
11036,802,815,803,807,777,789,792,786,808,828,799,812
11038,797,812,766,792,791,777,794,787,788,833,799,807
11040,777,799,768,781,766,771,782,773,789,832,800,807
11042,796,805,760,787,790,794,785,790,808,832,813,818
11044,787,811,785,794,795,759,764,773,797,848,813,819
11046,788,800,776,788,794,786,770,783,801,834,825,820
11048,785,800,760,782,784,784,771,780,787,843,795,808
11050,795,806,784,795,792,751,775,773,822,822,792,812
11052,804,798,785,796,779,777,782,779,805,823,807,812
11054,764,816,770,783,756,798,769,774,830,855,807,831
11056,801,798,806,802,787,763,794,781,805,832,795,811
11058,769,819,772,787,795,777,766,779,785,853,795,811
11060,781,833,798,804,799,782,769,783,807,862,774,814
11062,783,787,761,777,781,763,789,778,812,844,813,823
11064,808,802,786,799,763,758,781,767,812,819,771,801
11066,777,816,786,793,767,784,765,772,790,823,835,816
11068,794,827,774,798,810,776,780,789,814,845,786,815
11070,780,795,787,787,785,773,762,773,785,839,785,803
11072,799,815,797,804,799,783,780,787,779,834,799,804
11074,777,812,790,793,795,777,777,783,817,827,809,818
11076,798,825,801,808,772,767,782,774,806,826,794,809
11078,767,805,780,784,768,772,814,785,781,845,798,808
11080,785,828,765,793,790,787,790,789,779,848,817,815
11082,772,792,801,788,776,775,833,795,797,833,808,813
11084,782,821,798,800,785,754,803,781,822,818,799,813
11086,762,802,795,786,778,770,815,788,796,804,796,799
11088,775,789,783,782,785,797,767,783,813,837,806,819
11090,770,808,798,792,774,771,783,776,791,850,798,813
11092,775,823,787,795,764,775,776,772,797,835,790,807
11094,769,807,799,792,802,748,778,776,794,855,792,814
11096,772,832,790,798,778,774,772,775,802,828,770,800
11098,784,815,789,796,772,782,810,788,796,849,795,813
11100,764,816,808,796,779,787,768,778,776,852,798,809
11102,791,801,792,795,785,779,781,782,789,844,792,808
11104,788,825,794,802,774,779,801,785,806,851,789,815
11106,786,811,785,794,799,774,781,785,785,847,780,804
11108,798,836,781,805,778,785,806,790,799,863,788,817
11110,768,825,791,795,768,776,775,773,791,850,788,810
11112,780,796,785,787,795,767,810,791,782,823,779,795
11114,767,824,780,790,806,790,780,792,791,829,770,797
11116,800,819,771,797,773,784,803,787,788,842,786,805
11118,792,811,811,805,795,782,787,788,792,830,806,809
11120,787,806,805,799,785,800,794,793,771,835,794,800
11122,807,808,781,799,812,780,777,790,802,830,791,808
11124,795,815,786,799,793,768,763,775,809,829,784,807
11126,771,846,794,804,802,791,781,791,791,838,763,797
11128,797,829,770,799,776,793,786,785,792,829,802,808
11130,788,820,797,802,789,771,798,786,796,840,789,808
11132,774,797,781,784,795,771,775,780,803,849,774,809
11134,770,827,809,802,794,770,770,778,804,820,791,805
11136,792,826,789,802,784,779,795,786,793,817,799,803
11138,779,824,800,801,808,777,800,795,797,826,787,803
11140,808,814,786,803,801,785,818,801,767,831,794,797
11142,769,826,788,794,786,781,794,787,781,813,805,800
11144,792,814,765,790,782,777,799,786,779,825,807,804
11146,775,848,793,805,799,774,789,787,802,829,792,808
11148,768,808,782,786,785,767,787,780,809,827,787,808
11150,793,809,768,790,795,789,793,792,792,807,813,804
11152,780,829,765,791,799,765,774,779,832,849,809,830
11154,777,844,786,802,795,770,821,795,827,828,809,821
11156,770,834,758,787,793,762,789,781,809,834,800,814
11158,791,804,783,793,784,771,782,779,790,826,805,807
11160,786,809,788,794,792,784,775,784,767,823,812,801
11162,770,806,793,790,804,784,772,787,781,820,807,803
11164,769,777,784,777,810,774,819,801,802,841,809,817
11166,783,793,779,785,805,793,757,785,809,841,804,818
11168,796,808,779,794,788,776,787,784,817,816,818,817
11170,774,810,775,786,787,776,788,784,815,831,801,816
11172,778,799,802,793,785,771,776,777,793,823,787,801
11174,774,793,773,780,793,787,793,791,794,828,800,807
11176,801,818,743,787,769,778,809,785,817,813,808,813
11178,809,791,782,794,801,793,794,796,813,827,808,816
11180,790,809,788,796,804,796,790,797,797,819,791,802
11182,808,795,796,800,813,792,796,800,784,846,801,810
11184,794,807,783,795,780,769,803,784,787,835,811,811
11186,768,818,768,785,816,798,799,804,794,806,807,802
11188,808,822,806,812,827,766,815,803,793,840,797,810
11190,818,828,781,809,812,780,783,792,802,827,795,808
11192,795,828,781,801,812,777,792,794,803,814,795,804
11194,773,793,766,777,829,798,786,804,835,823,803,820
11196,801,798,770,790,828,787,793,803,815,834,813,821
11198,781,785,761,776,787,782,782,784,808,831,810,816
11200,797,797,798,797,795,795,800,797,798,828,822,816
11202,796,777,795,789,809,804,785,799,818,836,788,814
11204,802,799,788,796,800,780,792,791,796,805,796,799
11206,801,796,779,792,758,788,797,781,807,841,769,806
11208,789,819,795,801,782,769,803,785,785,831,800,805
11210,789,784,768,780,792,788,788,789,802,820,822,815
11212,786,790,784,787,819,809,779,802,814,834,808,819
11214,785,789,792,789,789,778,755,774,800,825,830,818
11216,797,798,792,796,793,795,787,792,818,840,817,825
11218,789,784,804,792,784,786,785,785,806,833,808,816
11220,788,777,787,784,788,784,777,783,809,840,783,811
11222,784,792,789,788,803,798,782,794,824,836,798,819
11224,786,812,792,797,806,797,781,795,828,801,812,814
11226,764,803,773,780,800,786,781,789,816,846,807,823
11228,775,792,785,784,792,782,775,783,820,816,816,817
11230,779,766,778,774,804,761,773,779,806,830,814,817
11232,771,794,781,782,789,774,778,780,802,827,836,822
11234,787,792,785,788,794,788,787,790,826,829,827,827
11236,793,801,789,794,789,757,788,778,809,835,820,821
11238,771,813,783,789,767,782,779,776,799,819,794,804
11240,797,788,795,793,781,782,762,775,809,798,814,807
11242,772,826,806,801,774,764,798,779,806,825,767,799
11244,774,795,777,782,759,780,769,769,803,835,787,808
11246,778,798,774,783,760,785,785,777,793,827,819,813
11248,806,823,769,799,767,787,780,778,797,803,820,807
11250,799,813,793,802,757,783,790,777,811,838,809,819
11252,804,834,787,808,819,797,757,791,800,826,809,812
11254,792,816,766,791,775,781,796,784,809,805,807,807
11256,790,818,779,796,808,765,775,783,807,815,832,818
11258,798,814,781,798,806,796,796,799,821,832,810,821
11260,787,821,758,789,789,791,792,791,816,832,821,823
11262,773,781,787,780,769,801,803,791,815,827,806,816
11264,777,808,792,792,772,798,787,786,825,827,808,820
11266,771,795,793,786,757,769,776,767,810,832,780,807
11268,782,817,804,801,799,802,780,794,827,823,814,821
11270,769,809,778,785,787,815,778,793,807,810,792,803
11272,785,792,778,785,778,773,797,783,821,816,775,804
11274,781,805,805,797,781,791,782,785,800,824,819,814
11276,803,800,770,791,787,787,778,784,826,826,816,823
11278,780,792,763,778,781,776,798,785,814,819,795,809
11280,781,807,779,789,784,793,780,786,826,808,815,816
11282,790,778,750,773,765,771,786,774,804,796,820,807
11284,783,787,783,784,772,780,786,779,819,827,775,807
11286,784,765,802,784,783,776,761,773,834,804,781,806
11288,791,763,791,782,794,809,794,799,818,813,811,814
11290,785,795,799,793,810,798,803,804,809,813,810,811
11292,795,795,799,796,776,798,775,783,814,838,808,820
11294,786,761,808,785,781,792,818,797,782,821,781,795
11296,797,807,782,795,794,785,796,792,815,811,782,803
11298,796,785,792,791,783,787,808,793,835,827,790,817
11300,770,779,790,780,793,762,791,782,814,804,791,803
11302,777,789,796,787,774,791,767,777,810,805,795,803
11304,803,815,791,803,800,784,792,792,818,832,797,816
11306,807,784,794,795,799,779,786,788,818,820,779,806
11308,805,802,782,796,778,763,784,775,813,824,815,817
11310,767,763,788,773,812,768,790,790,829,858,804,830
11312,804,784,788,792,805,766,800,790,786,817,831,811
11314,799,789,779,789,808,783,784,792,815,839,809,821
11316,796,798,781,792,809,781,799,796,795,842,806,814
11318,790,812,788,797,805,798,775,793,806,839,811,819
11320,796,784,773,784,785,779,788,784,824,822,807,818
11322,793,777,790,787,804,771,770,782,812,828,804,815
11324,802,782,783,789,773,785,771,776,815,837,809,820
11326,805,807,777,796,789,811,780,793,834,807,801,814
11328,792,805,774,790,789,788,777,785,818,816,811,815
11330,808,786,802,799,783,779,766,776,822,815,811,816
11332,795,803,786,795,771,805,803,793,824,821,828,824
11334,793,793,779,788,760,791,795,782,818,835,772,808
11336,813,781,785,793,783,769,807,786,828,838,798,821
11338,804,779,790,791,776,779,770,775,815,838,797,817
11340,804,802,786,797,783,787,766,779,824,835,811,823
11342,792,799,796,796,792,759,783,778,837,824,811,824
11344,792,809,790,797,774,787,790,784,826,839,813,826
11346,787,802,798,796,799,787,815,800,821,836,802,820
11348,787,795,780,787,802,806,804,804,818,836,792,815
11350,787,813,762,787,771,787,813,790,843,821,802,822
11352,800,808,771,793,808,784,800,797,840,827,805,824
11354,776,784,787,782,792,773,791,785,842,813,810,822
11356,785,816,783,795,791,785,785,787,829,837,816,827
11358,766,803,763,777,774,784,799,786,807,840,795,814
11360,792,781,803,792,804,772,767,781,799,835,814,816
11362,811,793,794,799,784,768,790,781,809,841,789,813
11364,796,810,788,798,776,780,802,786,799,825,837,820
11366,775,815,768,786,780,782,770,777,790,816,819,808
11368,816,778,798,797,810,798,791,800,827,815,807,816
11370,811,797,764,791,782,793,807,794,813,841,815,823
11372,815,805,783,801,771,779,783,778,811,838,805,818
11374,807,789,787,794,775,779,776,777,814,826,811,817
11376,795,824,766,795,797,770,780,782,807,813,838,819
11378,785,811,777,791,773,790,790,784,838,817,807,821
11380,787,788,787,787,785,774,806,788,808,801,838,816
11382,779,795,791,788,797,790,797,795,804,805,825,811
11384,816,788,781,795,763,807,782,784,810,820,831,820
11386,805,794,768,789,790,785,788,788,832,814,801,816
11388,779,808,787,791,780,778,787,782,807,827,819,818
11390,774,794,785,784,776,766,806,783,802,818,816,812
11392,802,780,791,791,775,766,790,777,831,844,832,836
11394,827,798,744,790,791,765,780,779,812,833,797,814
11396,790,787,778,785,788,783,809,793,829,836,816,827
11398,790,809,789,796,814,777,760,784,816,809,821,815
11400,795,784,794,791,777,777,803,786,795,835,850,827
11402,794,791,800,795,789,765,793,782,821,853,824,833
11404,782,805,779,789,810,772,793,792,821,836,818,825
11406,800,798,799,799,807,791,766,788,826,825,809,820
11408,796,793,784,791,804,779,814,799,815,837,813,822
11410,814,773,754,780,799,783,770,784,806,837,799,814
11412,817,790,792,800,813,784,778,792,801,831,802,811
11414,787,788,803,793,787,788,775,783,801,831,797,810
11416,804,761,788,784,801,787,814,801,831,825,812,823
11418,805,805,776,795,776,781,803,787,810,836,806,817
11420,811,799,740,783,785,780,788,784,819,849,807,825
11422,811,809,764,795,769,742,793,768,824,819,801,815
11424,783,794,772,783,773,771,802,782,818,820,796,811
11426,803,810,773,795,776,775,799,783,809,821,822,817
11428,813,791,780,795,800,754,790,781,806,838,794,813
11430,813,779,771,788,773,781,784,779,808,851,832,830
11432,815,805,788,803,802,741,774,772,802,820,799,807
11434,794,792,789,792,773,785,799,786,806,841,812,820
11436,799,794,754,782,780,777,778,778,823,810,824,819
11438,805,786,795,795,785,770,778,778,785,821,823,810
11440,819,805,752,792,776,763,811,783,795,827,808,810
11442,782,795,789,789,803,775,797,792,823,807,826,819
11444,786,792,759,779,792,785,811,796,791,831,827,816
11446,777,824,780,794,794,765,793,784,819,814,812,815
11448,805,798,787,797,774,775,788,779,817,840,827,828
11450,814,795,755,788,796,776,787,786,789,835,798,807
11452,783,799,773,785,797,782,785,788,814,839,793,815
11454,810,792,777,793,787,782,788,786,809,828,817,818
11456,798,818,756,791,770,764,808,781,808,815,795,806
11458,799,808,783,797,783,763,792,779,814,824,830,823
11460,783,815,774,791,815,771,799,795,790,833,820,814
11462,799,810,799,803,791,786,787,788,821,850,818,830
11464,836,822,767,808,800,771,784,785,797,855,803,818
11466,805,811,780,799,777,767,778,774,811,817,811,813
11468,819,796,781,799,798,760,812,790,794,834,824,817
11470,789,795,776,787,776,760,789,775,805,835,823,821
11472,790,793,774,786,788,784,765,779,802,826,819,816
11474,782,798,773,784,786,780,777,781,788,836,812,812
11476,790,816,778,795,776,788,784,783,787,827,790,801
11478,760,805,777,781,772,767,780,773,816,815,814,815
11480,794,795,784,791,772,774,799,782,800,836,815,817
11482,791,801,781,791,775,768,809,784,821,838,805,821
11484,794,804,797,798,778,768,792,779,807,849,816,824
11486,790,799,776,788,772,792,799,788,790,840,817,816
11488,794,778,796,789,797,779,787,788,810,799,806,805
11490,804,808,805,806,793,769,793,785,810,825,818,818
11492,794,796,784,791,793,776,818,796,823,821,827,824
11494,799,811,810,807,803,771,793,789,823,832,840,832
11496,813,807,783,801,770,769,797,779,794,829,833,819
11498,795,798,800,798,779,774,773,775,803,812,823,813
11500,807,792,801,800,791,775,772,779,810,838,824,824
11502,814,801,767,794,783,757,826,789,825,829,858,837
11504,783,802,801,795,791,760,788,780,803,853,820,825
11506,791,841,778,803,816,768,802,795,799,823,813,812
11508,794,806,772,791,798,774,818,797,829,840,828,832
11510,810,812,809,810,764,780,803,782,804,833,800,812
11512,797,796,794,796,786,786,807,793,814,833,822,823
11514,787,787,782,785,794,779,784,786,806,814,809,810
11516,795,812,778,795,785,774,796,785,822,834,823,826
11518,795,761,799,785,779,757,815,784,810,813,805,809
11520,797,814,783,798,787,754,788,776,813,834,794,814
11522,786,806,796,796,812,761,780,784,826,820,829,825
11524,792,806,780,793,756,768,801,775,810,835,823,823
11526,775,812,768,785,784,776,789,783,824,825,817,822
11528,778,831,806,805,784,762,795,780,812,823,826,820
11530,778,824,792,798,792,771,789,784,832,819,802,818
11532,775,837,796,803,801,751,806,786,797,825,831,818
11534,786,820,804,803,792,782,807,794,833,836,824,831
11536,791,832,781,801,808,764,802,791,826,842,812,827
11538,791,817,793,800,782,794,810,795,813,835,811,820
11540,783,806,810,800,795,755,809,786,806,841,805,817
11542,785,802,800,796,787,781,810,793,789,833,814,812
11544,805,804,776,795,789,779,798,789,815,817,796,809
11546,804,824,785,804,775,764,781,773,815,833,801,816
11548,789,804,804,799,789,771,794,785,820,841,789,817
11550,799,837,773,803,788,765,814,789,810,803,787,800
11552,774,806,790,790,779,781,797,786,799,802,770,790
11554,786,798,793,792,795,760,809,788,800,843,848,830
11556,785,791,782,786,786,785,811,794,814,774,825,804
11558,803,782,789,791,805,790,803,799,803,821,793,806
11560,790,806,784,793,790,784,782,785,804,817,790,804
11562,812,837,783,811,814,761,788,788,806,847,794,816
11564,771,819,816,802,791,771,795,786,822,834,798,818
11566,781,802,782,788,802,769,778,783,829,804,818,817
11568,797,819,790,802,775,785,795,785,824,806,819,816
11570,797,815,812,808,786,773,773,777,825,826,812,821
11572,777,802,803,794,793,786,799,793,822,830,813,822
11574,786,815,783,795,793,781,773,782,818,812,809,813
11576,789,823,810,807,779,798,778,785,815,818,805,813
11578,790,807,766,788,790,780,795,788,789,840,799,809
11580,814,787,790,797,776,803,798,792,801,816,797,805
11582,790,775,790,785,782,777,802,787,794,835,799,809
11584,798,799,799,799,796,782,795,791,814,818,842,825
11586,782,777,788,782,797,766,778,780,800,825,823,816
11588,806,782,796,795,797,783,776,785,818,819,809,815
11590,778,785,793,785,783,782,788,784,818,808,823,816
11592,774,808,764,782,767,784,801,784,786,811,796,798
11594,786,795,774,785,805,777,788,790,791,850,822,821
11596,772,792,786,783,779,783,787,783,819,840,806,822
11598,788,812,787,796,773,777,774,775,807,836,811,818
11600,776,785,762,774,790,795,794,793,814,818,811,814
11602,794,779,811,795,777,755,779,770,831,822,785,813
11604,786,776,804,789,773,783,778,778,816,829,790,812
11606,747,796,805,783,764,796,793,784,823,840,801,821
11608,796,791,778,788,759,776,785,773,822,804,808,811
11610,785,797,783,788,789,810,787,795,803,822,804,810
11612,753,772,809,778,777,773,788,779,817,811,812,813
11614,771,773,803,782,762,799,791,784,820,815,816,817
11616,800,799,792,797,779,783,795,786,812,850,829,830
11618,775,787,780,781,778,782,799,786,803,846,808,819
11620,770,787,811,789,759,805,788,784,784,829,803,805
11622,776,795,780,784,758,812,797,789,812,821,820,818
11624,760,773,783,772,804,809,814,809,843,834,797,825
11626,793,778,784,785,793,799,782,791,798,821,786,802
11628,741,799,768,769,796,793,781,790,793,808,804,802
11630,792,797,768,786,793,764,801,786,813,815,812,813
11632,783,765,766,771,784,781,808,791,807,822,788,806
11634,764,782,777,774,763,781,790,778,808,828,779,805
11636,761,794,768,774,770,783,803,785,810,822,787,806
11638,775,773,751,766,776,774,794,781,815,803,831,816
11640,770,785,778,778,779,786,777,781,802,815,802,806
11642,765,788,802,785,771,793,786,783,787,812,809,803
11644,779,785,787,784,770,776,795,780,790,849,789,809
11646,804,787,780,790,770,791,809,790,785,820,809,805
11648,771,806,760,779,783,775,787,782,779,825,795,800
11650,782,795,786,788,781,802,768,784,808,795,801,801
11652,768,791,763,774,772,772,791,778,822,800,787,803
11654,776,805,792,791,783,795,778,785,800,812,794,802
11656,806,774,785,788,791,811,777,793,805,819,797,807
11658,804,797,792,798,776,795,796,789,819,850,785,818
11660,769,787,771,776,772,797,794,788,799,796,789,795
11662,795,815,773,794,779,772,807,786,786,813,810,803
